Datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
2020-01-01 00:00:00,0.0,6.8,5.7,4.3,8.3,83,1030.2
2020-01-01 01:00:00,0.0,6.9,5.8,4.3,8.3,83,1029.7
2020-01-01 02:00:00,0.0,6.2,4.9,3.0,7.6,80,1029.4
2020-01-01 03:00:00,0.0,4.4,3.5,2.3,7.2,85,1028.6
2020-01-01 04:00:00,0.0,2.4,1.9,1.1,6.6,90,1027.8
2020-01-01 05:00:00,0.0,1.6,1.3,0.8,6.5,94,1027.3
2020-01-01 06:00:00,0.0,1.0,0.8,0.3,6.2,95,1026.9
2020-01-01 07:00:00,0.0,0.9,0.6,0.2,6.2,95,1028.3
2020-01-01 08:00:00,0.0,1.3,1.0,0.5,6.4,95,1028.1
2020-01-01 09:00:00,0.0,1.1,0.9,0.5,6.3,95,1027.3
2020-01-01 10:00:00,0.0,1.1,0.8,0.5,6.3,95,1027.9
2020-01-01 11:00:00,0.0,4.0,3.5,2.7,7.4,91,1027.0
2020-01-01 12:00:00,0.0,6.4,5.3,3.8,8.0,83,1026.4
2020-01-01 13:00:00,0.0,7.8,6.0,3.6,7.9,75,1025.5
2020-01-01 14:00:00,0.0,8.0,6.2,3.9,8.1,75,1024.9
2020-01-01 15:00:00,0.0,7.3,5.7,3.4,7.8,76,1024.4
2020-01-01 16:00:00,0.0,7.6,5.7,3.2,7.7,73,1023.6
2020-01-01 17:00:00,0.0,6.0,4.7,2.8,7.5,79,1023.4
2020-01-01 18:00:00,0.0,5.6,4.4,2.7,7.4,81,1022.4
2020-01-01 19:00:00,0.0,3.6,2.9,1.9,7.0,88,1021.6
2020-01-01 20:00:00,0.0,2.7,2.2,1.6,6.8,92,1020.9
2020-01-01 21:00:00,0.0,4.2,3.5,2.4,7.3,88,1020.3
2020-01-01 22:00:00,0.0,7.3,5.3,2.6,7.3,71,1019.2
2020-01-01 23:00:00,0.0,6.8,5.5,3.8,8.0,81,1018.3
2020-01-02 00:00:00,0.0,8.0,6.5,4.7,8.5,79,1017.6
2020-01-02 01:00:00,0.0,8.6,6.7,4.4,8.4,75,1016.6
2020-01-02 02:00:00,0.0,8.0,6.3,4.2,8.2,77,1015.6
2020-01-02 03:00:00,0.0,7.7,6.2,4.2,8.2,78,1014.7
2020-01-02 04:00:00,0.0,8.0,6.4,4.4,8.3,77,1013.9
2020-01-02 05:00:00,0.0,8.3,6.8,4.9,8.7,79,1012.8
2020-01-02 06:00:00,0.0,8.5,7.1,5.3,8.9,80,1012.2
2020-01-02 07:00:00,0.0,9.2,7.7,6.0,9.4,80,1011.7
2020-01-02 08:00:00,0.0,9.9,8.4,6.6,9.8,79,1011.1
2020-01-02 09:00:00,0.0,10.4,8.8,7.1,10.1,80,1010.5
2020-01-02 10:00:00,0.0,10.8,9.1,7.2,10.1,78,1009.9
2020-01-02 11:00:00,0.0,10.9,9.5,8.0,10.7,82,1009.0
2020-01-02 12:00:00,0.0,11.0,10.0,9.0,11.5,87,1007.8
2020-01-02 13:00:00,0.5,11.0,10.2,9.4,11.8,90,1006.2
2020-01-02 14:00:00,0.1,11.4,10.4,9.4,11.8,87,1005.0
2020-01-02 15:00:00,0.0,11.6,10.4,9.2,11.6,84,1004.6
2020-01-02 16:00:00,0.1,11.4,9.8,8.1,10.8,80,1004.2
2020-01-02 17:00:00,0.0,11.6,9.7,7.8,10.6,77,1004.4
2020-01-02 18:00:00,0.0,11.6,9.8,7.9,10.6,77,1004.9
2020-01-02 19:00:00,0.0,11.0,9.6,8.2,10.9,83,1005.9
2020-01-02 20:00:00,0.0,10.4,9.5,8.5,11.1,88,1005.9
2020-01-02 21:00:00,0.0,10.6,9.6,8.6,11.2,87,1006.7
2020-01-02 22:00:00,0.0,10.1,9.4,8.6,11.2,90,1007.5
2020-01-02 23:00:00,0.0,9.8,9.3,8.7,11.3,92,1008.2
2020-01-03 00:00:00,0.4,8.0,7.4,6.6,9.8,91,1010.1
2020-01-03 01:00:00,0.0,7.1,6.3,5.4,8.9,88,1011.9
2020-01-03 02:00:00,0.0,6.5,5.3,3.8,8.0,82,1013.7
2020-01-03 03:00:00,0.0,5.3,4.2,2.6,7.3,82,1015.7
2020-01-03 04:00:00,0.0,5.3,4.1,2.5,7.3,82,1017.0
2020-01-03 05:00:00,0.0,5.0,3.9,2.4,7.3,83,1018.4
2020-01-03 06:00:00,0.0,5.2,4.2,2.6,7.4,83,1020.2
2020-01-03 07:00:00,0.0,4.8,3.8,2.3,7.2,83,1021.6
2020-01-03 08:00:00,0.0,4.2,3.4,2.2,7.1,86,1022.8
2020-01-03 09:00:00,0.0,3.7,3.0,1.9,7.0,88,1024.1
2020-01-03 10:00:00,0.0,4.3,3.3,2.0,7.0,85,1025.6
2020-01-03 11:00:00,0.0,5.2,3.8,1.6,6.9,77,1026.7
2020-01-03 12:00:00,0.0,5.9,4.4,2.1,7.1,76,1027.0
2020-01-03 13:00:00,0.0,6.7,4.9,2.3,7.2,73,1027.1
2020-01-03 14:00:00,0.0,7.2,5.2,2.5,7.3,72,1027.4
2020-01-03 15:00:00,0.0,7.3,5.4,2.7,7.4,72,1028.7
2020-01-03 16:00:00,0.0,6.7,5.1,3.0,7.6,77,1029.5
2020-01-03 17:00:00,0.0,6.2,4.9,3.2,7.7,81,1029.7
2020-01-03 18:00:00,0.0,5.8,4.8,3.4,7.8,84,1030.0
2020-01-03 19:00:00,0.0,5.8,5.0,3.9,8.0,87,1030.7
2020-01-03 20:00:00,0.0,5.3,4.6,3.6,7.9,89,1031.2
2020-01-03 21:00:00,0.0,5.9,5.1,4.0,8.1,87,1031.3
2020-01-03 22:00:00,0.0,5.9,5.1,4.0,8.1,87,1031.7
2020-01-03 23:00:00,0.0,6.4,5.3,3.9,8.1,83,1031.8
2020-01-04 00:00:00,0.0,6.3,5.4,4.1,8.2,85,1032.2
2020-01-04 01:00:00,0.0,6.2,5.4,4.4,8.3,87,1031.9
2020-01-04 02:00:00,0.0,5.9,5.3,4.5,8.4,90,1032.2
2020-01-04 03:00:00,0.0,6.1,5.2,4.1,8.2,86,1032.2
2020-01-04 04:00:00,0.0,6.0,5.1,3.9,8.1,86,1031.7
2020-01-04 05:00:00,0.0,6.0,5.2,4.2,8.2,88,1031.7
2020-01-04 06:00:00,0.0,6.1,5.4,4.4,8.4,89,1032.0
2020-01-04 07:00:00,0.0,6.3,5.5,4.5,8.5,88,1032.3
2020-01-04 08:00:00,0.0,6.3,5.6,4.6,8.5,88,1032.8
